GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",921.8,979.0,947.4,997.3,1091.3,1010.8,1186.8,1506.0,1758.0,2294.1,2271.6,2664.8,2155.1,2552.4,2547.9,2203.2,1814.9,1549.0,1280.6,1056.8,1379.0,1424.8,1468.9,1305.4,1867.0,2689.6,2479.1
 "51000","Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",83.7,54.0,59.6,81.8,85.8,74.9,109.8,226.9,174.2,189.4,204.8,291.1,180.9,203.0,172.8,129.4,149.8,171.2,92.8,76.2,73.3,64.4,61.9,59.4,80.5,93.2,94.8
 "51000","Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",817.5,899.3,858.6,880.2,947.5,878.5,1007.8,1192.4,1464.6,1873.5,1824.0,2109.2,1805.4,2189.2,2209.9,1943.5,1568.7,1259.7,1090.9,919.6,1223.4,1257.6,1307.4,1174.7,1706.4,2488.6,2261.2
 "51000","Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",20.5,25.8,29.2,35.3,58.0,57.4,69.2,86.8,119.1,231.2,242.9,264.5,168.8,160.1,165.2,130.3,96.4,118.1,96.8,61.0,82.3,102.7,99.6,71.3,80.1,107.8,123.0
 "51000","Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3975.2,3792.6,4180.3,4098.9,4240.9,4135.1,4151.5,4497.2,4451.4,5040.1,5125.8,5451.9,6375.9,7000.3,7051.9,6694.1,6643.2,6806.0,7129.8,7190.3,7498.3,7721.4,8282.8,8173.8,8639.9,10060.8,9187.2
 "51000","Virginia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",9307.6,9986.7,10999.5,12685.9,13797.8,14133.5,15383.2,18179.1,20258.7,20889.9,20238.7,17968.6,15480.7,14582.3,15175.2,16690.0,17912.0,18748.8,20412.4,21639.5,23295.5,24111.3,25953.3,27136.3,28642.3,31814.0,35058.0
 "51000","Virginia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",28548.7,30468.3,32644.5,35367.9,38049.3,34501.8,34230.1,33809.1,35008.4,35067.6,34163.1,33169.6,38380.2,40159.5,39592.0,40338.4,41507.6,39950.1,42405.4,42085.0,42028.8,44242.8,44187.7,44406.5,46593.8,48248.9,52271.8
 "51000","Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",11804.5,12952.6,12391.5,13814.7,14796.1,13858.4,14975.8,15527.4,16084.1,15885.6,16143.3,14972.6,14332.4,14925.6,15489.9,14878.0,15982.4,15846.2,16906.3,16352.0,16685.7,18585.8,19488.4,19052.1,19947.2,21712.5,23801.8
 "51000","Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",859.9,871.0,979.6,1245.0,1201.5,960.3,1072.6,1108.7,1286.4,1219.1,1069.9,945.6,766.0,938.3,888.7,1028.8,1203.9,1102.0,1258.4,1309.1,1292.0,1286.1,1287.7,1446.0,1887.7,2059.7,2021.9
 "51000","Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",665.5,668.3,714.1,711.5,806.7,850.4,808.6,894.7,973.5,947.8,1002.4,996.8,976.5,862.6,871.1,840.8,1070.5,1067.2,1132.4,1218.4,1333.3,1248.8,1349.3,1443.3,1460.1,1621.7,1731.9
 "51000","Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",466.6,484.7,586.6,651.0,566.0,484.0,400.5,451.5,563.6,597.8,644.9,760.4,594.0,463.2,437.1,400.3,488.4,495.6,554.4,540.3,554.2,693.0,589.7,574.0,694.8,824.4,822.6
 "51000","Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1338.1,1362.7,1397.1,1422.7,1365.6,1660.4,1844.1,1993.7,1765.6,1915.4,1948.0,1850.5,1786.1,1864.1,1897.4,1916.6,2076.7,2128.8,2185.9,2225.6,2113.7,2327.8,2296.0,2290.6,2080.1,2533.7,2797.6
 "51000","Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1082.3,1219.4,1234.0,1206.5,1293.9,1190.4,1587.7,1405.3,1631.9,1672.5,1756.0,1876.5,2401.6,2789.0,2564.5,1803.6,2130.9,1912.2,2214.3,1689.3,1752.9,2032.8,1846.1,1728.4,2010.0,2324.2,2677.1
 "51000","Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1799.0,2098.6,1670.3,2195.1,2942.5,1964.9,2104.5,2825.0,2352.0,2312.1,2164.8,1920.7,1801.9,1957.6,1829.7,1833.3,1769.0,2280.4,1910.0,1908.8,2166.2,2347.3,2392.3,2382.7,2017.1,1976.9,1751.7
 "51000","Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1109.8,806.5,874.0,896.6,922.5,845.8,790.3,588.6,566.3,830.1,1199.6,1348.4,1155.1,1016.1,973.2,1030.6,916.7,914.5,987.8,874.8,947.9,1053.4,1048.4,852.0,825.5,974.9,1110.3
 "51000","Virginia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1794.5,2456.1,2015.5,2023.3,1958.9,1959.8,2478.2,2536.0,2534.9,2129.5,1989.0,949.8,385.1,786.7,1235.5,1353.4,1356.6,1450.0,1635.9,1499.9,1478.2,1693.3,1989.9,1526.6,1683.1,1983.8,2210.9
 "51000","Virginia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1236.1,1434.2,1371.4,1646.1,1931.6,2260.2,2281.1,2161.3,2758.8,2508.5,2744.6,2980.8,3240.0,3059.1,3614.9,3591.4,3848.8,3229.2,3627.9,3553.6,3565.4,4281.2,5067.5,5271.9,5671.4,5644.8,6815.3
 "51000","Virginia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",1022.4,1065.3,1038.5,1126.9,1159.1,1068.6,1021.9,1024.6,1122.3,1178.0,1048.3,756.7,647.2,552.3,558.4,522.9,572.9,671.6,750.4,831.9,732.0,783.4,796.4,689.5,748.3,774.2,740.2
 "51000","Virginia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",430.2,485.8,510.1,690.0,647.9,613.6,586.3,538.0,528.7,574.9,575.7,586.4,578.9,636.6,619.5,556.3,548.1,594.6,648.9,700.3,749.9,838.9,825.0,847.2,869.0,994.3,1122.2
 "51000","Virginia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",16744.1,17515.7,20253.0,21553.2,23253.2,20643.4,19254.3,18281.7,18924.3,19181.9,18019.9,18197.0,24047.8,25233.9,24102.1,25460.4,25525.2,24103.9,25499.1,25733.0,25343.1,25656.9,24699.2,25354.4,26646.6,26536.4,28470.0
 "51000","Virginia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",7498.7,7772.0,10272.4,10951.4,13431.1,11421.8,10543.2,9822.4,10509.1,10415.3,9249.3,9860.4,15359.5,16139.6,15208.1,16019.7,16628.3,16212.3,17440.3,17677.5,17618.9,17467.1,16740.7,17906.5,18505.7,17666.6,19503.0
 "51000","Virginia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",904.2,840.2,931.2,1001.9,790.2,875.6,886.6,718.7,817.7,776.0,668.6,651.7,534.6,819.5,851.2,532.1,404.8,407.9,471.0,500.6,519.3,412.7,519.5,503.3,544.8,563.8,578.9
 "51000","Virginia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",654.9,545.0,422.7,442.4,294.7,383.6,307.6,276.1,202.9,97.1,87.8,100.4,73.7,65.3,61.1,59.1,78.0,79.2,85.9,91.5,99.7,103.2,90.5,89.2,100.7,111.3,118.1
 "51000","Virginia",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1347.7,1364.8,1357.4,1558.6,1403.7,1322.3,1195.8,1311.0,1214.6,1447.7,1326.4,1236.4,1169.5,1160.5,944.3,1140.6,1187.5,1006.8,1119.7,1170.5,1109.6,1188.7,1328.6,1145.4,1257.2,1365.6,1437.5
 "51000","Virginia",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",853.1,914.9,933.1,1046.1,1047.4,1029.0,1083.7,1045.2,1066.4,1088.0,1126.5,1026.8,890.1,879.8,793.1,788.1,779.0,783.3,778.2,820.1,769.8,791.7,755.6,635.8,672.4,697.7,706.8
 "51000","Virginia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",232.5,305.6,196.7,198.0,230.2,224.0,291.5,483.5,551.5,479.4,498.4,509.6,394.3,299.8,163.8,153.4,236.6,302.8,314.6,158.7,135.3,131.4,359.9,268.4,335.5,519.8,511.2
 "51000","Virginia",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",3385.9,3647.4,3961.9,4068.2,4067.9,3408.4,3009.4,2574.9,2598.5,2772.9,3423.9,3371.9,3944.2,4017.4,4234.2,4843.8,4296.8,3420.9,2966.1,3033.5,2930.0,3325.9,2713.8,2769.7,3094.6,3373.9,3363.0
 "51000","Virginia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1867.1,2125.7,2177.5,2286.5,1988.1,1978.7,1936.5,2049.8,1963.6,2105.5,1638.9,1439.9,1681.9,1852.0,1846.3,1923.6,1914.2,1890.7,2323.3,2280.5,2160.4,2236.2,2190.6,2036.0,2135.8,2237.7,2251.6
 "51000","Virginia",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",10517.3,10973.6,11615.7,12608.1,12376.4,12269.1,12986.2,14148.9,15297.7,16276.2,17103.2,17626.9,16880.4,17578.9,18563.0,19091.0,19967.1,20330.5,21020.4,21566.1,22276.2,23337.5,24561.2,25266.0,28088.0,31352.0,32551.9
 "51000","Virginia",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",13501.5,14602.4,15319.4,16193.8,16860.2,17702.6,18998.5,19965.7,21225.0,21809.0,21738.3,21082.5,20665.9,21419.8,21758.1,22625.1,24079.3,24694.5,26108.4,26995.6,27619.2,28415.3,30344.4,32399.8,37070.3,39209.7,42397.6
 "51000","Virginia",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5925.2,6629.4,6889.3,7267.8,6949.2,6996.1,7171.7,8231.3,8210.2,10203.0,9549.8,9879.1,9825.7,10316.7,10630.0,11095.8,11429.7,12163.0,13371.8,13482.2,13857.1,14171.5,14983.4,13155.6,16197.2,19097.0,20210.6
 "51000","Virginia",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1504.8,1619.3,1694.4,1763.1,1446.4,1450.6,1127.8,1619.7,1003.8,2545.4,2152.8,2042.7,2261.0,2491.2,2611.1,2868.9,2773.9,2989.0,3397.4,3407.6,3460.0,3447.3,3863.0,1487.4,2329.3,3959.1,4864.1
 "51000","Virginia",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",626.0,694.6,683.8,673.0,598.4,560.3,607.1,624.7,685.7,734.1,785.6,937.9,848.4,854.2,945.9,1029.0,1025.1,1071.9,1083.7,962.5,1008.0,1047.4,1022.4,886.1,926.2,1045.5,1061.3
 "51000","Virginia",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",86.9,156.2,164.0,211.3,223.1,214.8,273.0,292.7,406.4,573.0,554.5,666.7,599.2,528.0,492.5,501.5,649.8,651.9,577.6,523.3,438.6,489.5,549.7,547.4,842.5,992.7,978.9
 "51000","Virginia",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1572.6,1777.5,1931.9,2030.5,1975.1,1989.5,2137.7,2285.1,2432.7,2536.5,2422.4,2383.8,2193.1,2295.8,2407.9,2411.2,2488.7,2682.5,3041.3,3117.1,3378.6,3483.6,3568.8,3636.7,4099.0,4529.5,4500.3
 "51000","Virginia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",297.7,341.6,376.0,410.2,429.9,433.6,531.9,620.5,625.8,661.1,665.8,695.6,747.3,821.9,910.4,975.4,1014.5,1061.6,1102.2,1085.2,1090.7,845.0,859.3,663.4,973.2,741.3,921.8
 "51000","Virginia",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",49.1,66.8,76.8,47.0,46.9,54.6,59.4,64.5,64.5,66.4,81.2,88.5,89.9,90.6,78.3,85.8,97.3,121.1,148.2,154.9,144.8,165.4,132.4,135.8,120.8,97.2,124.1
 "51000","Virginia",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1199.1,1267.0,1268.0,1403.9,1443.8,1507.9,1605.8,1792.9,1937.6,1993.7,1824.6,1955.1,1932.0,2098.2,2104.3,2141.1,2288.4,2500.2,2732.3,2689.9,2734.5,2995.8,3303.9,3919.7,4751.7,5133.9,4950.2
 "51000","Virginia",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",589.0,706.3,694.5,728.9,785.7,784.9,828.9,931.3,1053.8,1092.8,1062.8,1108.7,1154.7,1136.8,1079.6,1082.8,1092.1,1084.8,1289.1,1541.7,1601.8,1697.6,1684.0,1879.2,2154.5,2597.8,2809.9
 "51000","Virginia",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",11490.0,13820.3,14728.4,14536.7,15261.6,16608.0,16963.2,20688.6,21398.4,20656.9,21667.3,20976.9,19612.5,19571.1,18249.5,16540.0,17605.7,18509.1,19332.6,19050.1,17686.9,17305.1,21158.4,21308.9,25213.3,27140.1,30075.2
 "51000","Virginia",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",2330.4,2384.4,3321.0,2716.7,2401.4,3113.0,3014.6,5078.1,5134.3,4373.5,5267.5,4218.8,3367.0,3389.1,3344.1,3070.5,3170.0,3307.2,3412.8,3340.4,3353.3,3498.5,4027.4,4171.9,4912.6,4946.8,5516.0
 "51000","Virginia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",245.9,303.3,345.5,351.4,402.4,470.8,387.5,469.9,351.5,424.5,445.2,456.5,481.2,512.6,513.2,557.2,720.2,832.3,839.6,738.9,526.6,609.0,786.4,826.7,1115.4,884.1,1376.9
 "51000","Virginia",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",6844.8,8292.6,8561.5,9287.4,8620.5,8070.4,8873.5,9677.5,11170.4,11130.5,13513.6,12895.3,12220.7,11681.4,10252.6,9044.3,9433.7,9539.2,9756.6,9772.3,9034.2,8696.0,10012.5,9330.0,11220.5,11142.9,11247.5
 "51000","Virginia",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2068.9,2840.0,2500.4,2181.1,3837.2,4953.7,4687.7,5463.1,4742.1,4728.3,2441.0,3406.3,3543.5,3988.0,4139.7,3868.0,4281.8,4830.4,5323.6,5198.5,4772.8,4501.6,6332.0,6980.3,7964.8,10166.3,11934.8
 "51000","Virginia",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",37644.6,41624.5,45560.4,48581.5,54548.9,56489.8,59323.4,57595.0,65098.9,68636.2,71810.7,74418.6,74712.4,77721.9,79284.7,82029.5,85328.5,88032.1,90041.9,92824.4,97066.0,103731.7,106935.6,110522.3,118842.9,127384.2,140175.1
 "51000","Virginia",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",11489.3,13710.6,14916.3,15937.1,18409.3,18291.0,19497.7,15715.3,18928.1,20733.6,18852.0,17207.3,17540.8,17890.2,18994.7,20948.6,21110.0,22765.5,24364.5,26042.1,27253.2,29971.6,31903.5,33504.7,35843.7,36611.6,40663.2
 "51000","Virginia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",6568.7,8177.3,8954.4,9586.3,11288.2,11168.2,11559.1,7982.5,11231.9,11991.8,10108.5,9694.4,9725.4,9860.2,10944.6,12269.5,12169.7,12660.2,13390.5,14601.0,15826.6,17377.0,19132.8,19231.4,21146.1,20624.3,23141.8
 "51000","Virginia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1270.7,1231.0,1108.4,1046.2,1629.9,1508.2,1452.3,1714.4,2168.0,2267.7,2043.4,1073.5,2058.6,2021.3,1748.1,2348.8,2631.8,2411.0,2601.0,2827.3,3324.6,3442.9,3184.8,3728.5,4263.8,4028.1,4090.5
 "51000","Virginia",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",3315.6,3546.7,3836.4,4357.2,4433.4,4588.5,4812.3,5128.0,5375.7,6165.6,6568.4,6119.2,5714.5,5895.1,6254.2,6133.5,6178.3,7503.8,8202.8,8414.6,7968.2,9124.4,9483.9,10455.3,10195.9,11712.6,13130.9
 "51000","Virginia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",334.4,755.7,1017.1,947.3,1057.8,1026.1,1673.9,890.4,152.5,308.6,131.6,320.2,42.3,113.6,47.9,196.8,130.2,190.5,170.2,199.2,133.8,27.3,102.1,89.5,237.9,246.6,299.9
 "51000","Virginia",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",26155.3,27913.8,30644.1,32644.4,36139.7,38198.8,39825.8,41879.7,46170.8,47902.6,52958.7,57211.4,57171.6,59831.7,60290.0,61080.9,64218.5,65266.6,65677.4,66782.3,69812.8,73760.1,75032.1,77017.6,82999.1,90772.6,99511.9
 "51000","Virginia",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",23730.6,25241.8,27535.9,29453.6,32636.1,34810.7,36671.2,39027.6,43308.1,44653.1,49853.9,54179.7,54188.8,57152.6,57746.5,58264.5,61173.6,61998.6,62385.4,63237.7,66281.8,69838.0,71054.5,73100.1,78809.1,86073.8,94285.5
 "51000","Virginia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",2424.6,2672.0,3108.3,3190.8,3503.5,3388.2,3154.5,2852.1,2862.8,3249.5,3104.8,3031.7,2982.8,2679.1,2543.5,2816.3,3044.9,3268.0,3292.0,3544.7,3531.0,3922.1,3977.6,3917.6,4190.0,4698.8,5226.4
 "51000","Virginia",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",26726.7,29836.3,33694.3,37179.1,40613.6,43301.2,46965.0,52007.6,57731.7,63151.3,68778.9,73249.5,75215.2,80034.1,83360.7,86551.5,86568.6,86528.3,89942.7,92405.2,97306.7,103730.9,108240.6,109244.3,119202.1,128350.8,138293.8
 "51000","Virginia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",17092.8,19369.8,21941.5,23750.3,26371.6,28840.4,31380.6,35005.9,39312.3,43265.2,46726.5,51296.2,53582.8,56989.3,59456.0,61087.1,60565.7,59883.8,61853.3,63982.4,66723.0,71061.5,73649.3,75083.9,81858.2,87553.1,94419.5
 "51000","Virginia",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1768.6,1961.8,2112.1,2328.4,2729.4,2989.8,3446.9,3853.3,4468.2,4682.0,4730.5,5024.4,4431.1,4356.6,4577.8,4609.2,4741.0,4717.2,4971.6,5234.4,5401.9,5650.8,5938.9,6150.2,7222.9,7769.8,7918.3
 "51000","Virginia",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",5221.2,6253.7,7614.3,7601.5,8339.6,9138.0,10223.5,11526.0,12346.6,13739.6,15545.3,17215.5,19293.7,20525.3,22019.3,23232.8,22828.8,22187.6,23359.4,24807.0,25924.0,27937.4,28474.4,29023.4,30270.6,31724.1,33518.6
 "51000","Virginia",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",10103.1,11154.3,12215.1,13820.3,15302.5,16712.6,17710.2,19626.6,22497.5,24843.6,26450.6,29056.2,29857.9,32107.4,32858.9,33245.1,32995.8,32979.0,33522.2,33941.0,35397.1,37473.3,39236.0,39910.3,44364.7,48059.2,52982.6
 "51000","Virginia",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",4511.0,4999.0,5784.6,6553.8,6849.6,6979.8,7702.0,8491.1,9010.3,9711.8,10656.4,10394.4,10359.4,10773.7,10729.5,11580.8,11676.7,11389.1,12021.4,11557.1,12317.3,13051.5,13806.9,14189.3,15021.3,17255.3,18379.9
 "51000","Virginia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",5122.8,5467.5,5968.2,6874.9,7392.5,7481.0,7882.3,8510.6,9409.2,10174.3,11396.0,11559.0,11273.1,12271.1,13175.1,13883.7,14326.3,15255.4,16068.0,16865.7,18266.4,19617.8,20784.4,19971.1,22322.5,23542.5,25494.4
 "51000","Virginia",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",4730.0,5058.6,5502.4,6394.8,6859.5,6939.9,7300.4,7916.6,8790.8,9608.8,10590.1,10881.7,10575.9,11405.8,12424.9,13147.9,13595.7,14485.5,15230.9,15985.1,17267.6,18542.0,19677.4,18837.6,21073.5,22174.0,23962.4
 "51000","Virginia",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",392.8,408.9,465.8,480.1,533.0,541.1,582.0,593.9,618.4,565.5,805.9,677.3,697.2,865.3,750.2,735.8,730.5,769.9,837.1,880.6,998.8,1075.9,1107.0,1133.5,1249.0,1368.4,1532.0
 "51000","Virginia",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",11836.5,12535.1,13346.5,14388.9,15591.5,17051.9,18450.2,20053.3,21551.7,22735.2,24417.0,26921.2,29219.0,29881.3,30686.0,31820.0,32896.2,33565.2,35131.1,36953.6,38084.7,39402.3,41254.5,40538.5,43901.7,47538.8,52647.6
 "51000","Virginia",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1534.8,1539.3,1757.5,1954.9,2151.2,2217.8,2494.8,2859.4,2930.0,3179.1,3534.1,3959.5,4720.2,4761.1,4679.8,4747.7,4802.6,4763.9,4842.4,5060.5,5036.5,5208.5,5462.7,5168.8,5580.0,5884.0,6269.4
 "51000","Virginia",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",10301.7,10995.9,11589.0,12434.0,13440.3,14834.1,15955.3,17193.9,18621.8,19556.1,20882.9,22961.7,24498.8,25120.2,26006.2,27072.3,28093.6,28801.3,30288.7,31893.1,33048.2,34193.8,35791.7,35369.7,38321.7,41654.9,46378.3
 "51000","Virginia",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5443.8,5781.8,5961.0,6389.2,7042.3,7552.2,8040.0,8822.8,9466.6,10073.9,10689.8,11736.3,12569.6,13028.3,13675.0,14354.0,14932.3,15349.8,16066.9,17000.5,17692.2,18440.6,19386.1,19060.1,21171.4,22655.8,25409.6
 "51000","Virginia",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3066.1,3285.4,3499.4,3696.4,3864.7,4516.5,4963.1,5289.7,5777.6,5839.2,6230.3,6909.0,7325.7,7317.4,7479.1,7727.8,7897.1,7965.1,8420.6,8803.0,9116.2,9349.9,9728.2,9777.8,10447.8,11361.5,12456.9
 "51000","Virginia",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1035.6,1089.4,1190.3,1301.9,1427.5,1557.0,1695.3,1737.5,1893.1,2060.5,2240.6,2441.9,2572.6,2632.0,2688.7,2744.3,2862.1,3001.3,3138.6,3309.0,3424.3,3532.8,3597.9,3671.8,3650.1,4129.8,4669.8
 "51000","Virginia",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",756.1,839.3,938.3,1046.4,1105.8,1208.5,1257.0,1343.9,1484.4,1582.6,1722.2,1874.6,2030.8,2142.5,2163.5,2246.3,2402.0,2485.1,2662.7,2780.6,2815.5,2870.5,3079.5,2860.1,3052.4,3507.7,3842.0
 "51000","Virginia",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",6668.0,7223.3,7841.6,8764.5,8890.5,9537.3,10183.9,10707.9,11073.3,11777.6,12307.2,12294.3,12270.8,12714.5,12941.9,13554.8,13623.3,14143.9,15481.6,16732.2,17567.8,18182.4,19806.0,15375.4,19681.5,23185.3,26707.5
 "51000","Virginia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1562.3,1627.3,1678.9,1880.2,1806.2,2085.3,2266.8,2285.4,2267.5,2400.4,2416.4,2557.2,2625.3,2836.8,2788.3,2962.2,2676.5,2808.4,2912.1,3321.4,3446.9,3713.8,3927.4,3100.9,3944.2,4918.6,5754.2
 "51000","Virginia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",786.6,857.4,880.7,1039.3,1095.7,1328.1,1457.9,1397.6,1305.4,1357.2,1311.8,1427.8,1488.7,1608.7,1552.1,1700.6,1414.0,1452.1,1501.8,1857.6,1942.4,2141.3,2282.8,1802.6,2195.1,2727.4,3205.4
 "51000","Virginia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",775.7,769.9,798.2,841.0,710.5,757.2,808.8,887.7,962.0,1043.2,1104.6,1129.4,1136.6,1228.1,1236.3,1261.6,1262.5,1356.3,1410.3,1463.9,1504.5,1572.5,1644.6,1298.3,1749.1,2191.2,2548.8
 "51000","Virginia",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",5105.7,5596.0,6162.7,6884.2,7084.3,7451.9,7917.2,8422.5,8805.8,9377.2,9890.8,9737.1,9645.5,9877.7,10153.6,10592.6,10946.9,11335.5,12569.5,13410.8,14120.9,14468.6,15878.5,12274.5,15737.2,18266.7,20953.3
 "51000","Virginia",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1592.3,1724.5,1903.1,2173.3,2076.4,2152.6,2228.5,2350.8,2438.4,2630.2,2943.5,2631.9,2412.4,2430.6,2504.7,2495.4,2577.0,2642.0,2986.8,3239.6,3497.8,3258.4,3736.0,2485.8,3172.9,4002.7,4590.5
 "51000","Virginia",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",3513.4,3871.5,4259.5,4710.9,5007.8,5299.3,5688.7,6071.7,6367.4,6747.0,6947.3,7105.2,7233.1,7447.0,7649.0,8097.2,8369.9,8693.5,9582.7,10171.2,10623.1,11210.2,12142.5,9788.7,12564.4,14264.0,16362.8
 "51000","Virginia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",6400.4,6998.0,7378.8,8045.9,7823.2,8291.6,8572.5,9083.4,9561.6,9944.8,10289.8,10626.0,10614.2,10567.6,10550.1,11032.2,11302.2,11951.1,12535.5,12759.6,13224.1,13879.1,14514.1,13947.9,14970.0,16721.7,17785.5
 "51000","Virginia",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",40716.9,41861.6,43909.6,46558.2,48332.0,51822.4,55432.7,59730.1,63255.3,66558.7,70755.4,74409.4,77158.1,80019.9,81522.0,83062.3,84289.7,86693.5,89533.9,92695.7,94428.1,95793.8,98332.7,101393.6,105033.0,110622.8,117807.3
